day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
1026,258,30850.2,65325.36,66647.28,68237.24,46888.5,64520.32,70330.0,65.75,246.23,243.47,289.46,136.22,324.14,250.0
1027,279,30883.08,65448.48,66769.01,68370.88,46956.64,64641.61,70455.0,65.75,246.23,243.47,267.28,136.27,315.41,250.0
1028,281,30915.95,65571.59,66890.74,68510.54,47024.79,64768.79,70580.0,65.75,246.23,243.47,279.32,136.32,307.64,250.0
1029,207,30948.82,65655.48,66976.01,68571.83,47092.98,64820.86,70662.0,65.75,246.23,243.47,291.42,136.36,309.87,250.0
1030,274,30981.7,65778.59,67097.74,68702.79,47161.18,64940.64,70787.0,65.75,246.23,243.47,261.92,136.41,308.44,250.0
1031,342,31014.57,65901.71,67219.48,68839.78,47229.41,65095.99,70912.0,65.75,246.23,243.47,273.97,136.46,310.69,250.0
1032,259,31047.45,66024.82,67341.21,68955.74,47297.66,65195.23,71037.0,65.75,246.23,243.47,286.07,136.51,319.52,250.0
1033,228,31080.32,66129.71,67447.48,69037.01,47365.94,65262.59,71140.0,65.75,246.23,243.47,293.47,136.55,321.26,250.0
1034,314,31113.19,66252.82,67569.21,69166.92,47434.24,65415.32,71265.0,65.75,246.23,243.47,259.83,136.6,322.55,250.0
1035,184,31146.07,66313.71,67631.48,69214.98,47502.57,65436.19,71324.0,65.75,246.23,243.47,271.88,136.65,326.27,250.0
1036,258,31178.94,66436.82,67753.21,69334.83,47570.92,65531.46,71449.0,65.75,246.23,243.47,239.7,136.7,325.46,250.0
1037,333,31211.82,66559.94,67874.94,69471.59,47639.29,65689.85,71574.0,65.75,246.23,243.47,273.52,136.74,316.79,250.0
1038,265,31244.69,66683.06,67996.67,69593.78,47707.68,65791.08,71699.0,65.75,246.23,243.47,285.63,136.79,327.55,250.0
1039,273,31277.56,66806.17,68118.41,69718.61,47776.1,65904.57,71824.0,65.75,246.23,243.47,296.33,136.84,319.01,250.0
1040,207,31310.44,66890.06,68203.67,69787.19,47844.55,65951.1,71906.0,65.75,246.23,243.47,276.85,136.89,320.94,250.0
1041,262,31343.31,67013.17,68325.41,69908.03,47913.01,66052.92,72031.0,65.75,246.23,243.47,241.68,136.93,320.36,250.0
1042,238,31376.19,67128.06,68441.67,70015.74,47981.5,66134.9,72144.0,65.75,246.23,243.47,260.57,136.98,312.05,250.0
1043,169,31409.06,67173.94,68488.94,70060.24,48050.02,66147.71,72188.0,65.75,246.23,243.47,249.0,137.03,312.37,250.0
1044,210,31441.93,67260.82,68577.21,70153.41,48118.56,66202.66,72273.0,65.75,246.23,243.47,233.67,137.08,310.11,250.0
1045,188,31474.81,67325.71,68643.48,70234.45,48187.12,66235.75,72336.0,65.75,246.23,243.47,213.91,137.12,309.82,250.0
1046,229,31507.68,67431.59,68750.74,70334.9,48255.7,66310.43,72440.0,65.75,246.23,243.47,200.89,137.17,308.63,250.0
1047,224,31540.56,67532.48,68853.01,70439.16,48324.31,66384.47,72539.0,65.75,246.23,243.47,239.48,137.22,299.92,250.0
1048,258,31573.43,67655.59,68974.74,70554.35,48392.94,66492.64,72664.0,65.75,246.23,243.47,230.37,137.26,299.66,250.0
1049,260,31606.3,67778.71,69096.48,70679.83,48461.6,66602.9,72789.0,65.75,246.23,243.47,250.98,137.31,299.48,250.0
1050,224,31639.18,67879.59,69198.74,70772.33,48530.28,66677.29,72888.0,65.75,246.23,243.47,263.0,137.36,299.21,250.0
1051,281,31672.05,68002.71,69320.48,70893.99,48598.98,66809.19,73013.0,65.75,246.23,243.47,243.32,137.4,298.21,250.0
1052,202,31704.93,68081.59,69400.74,70968.33,48667.7,66861.35,73090.0,65.75,246.23,243.47,255.32,137.45,299.66,250.0
1053,293,31737.8,68204.71,69522.48,71081.16,48736.45,67006.69,73215.0,65.75,246.23,243.47,225.66,137.5,290.68,250.0
1054,286,31770.67,68327.82,69644.21,71206.48,48805.23,67143.38,73340.0,65.75,246.23,243.47,250.63,137.54,298.63,250.0
1055,226,31803.55,68430.71,69748.48,71301.15,48874.02,67223.56,73441.0,65.75,246.23,243.47,262.65,137.59,291.64,250.0
1056,169,31836.42,68476.59,69795.74,71341.97,48942.84,67246.93,73485.0,65.75,246.23,243.47,256.37,137.64,291.27,250.0
1057,304,31869.3,68599.71,69917.48,71449.62,49011.68,67392.51,73610.0,65.75,246.23,243.47,215.31,137.68,291.17,250.0
1058,250,31902.17,68722.82,70039.21,71563.25,49080.55,67492.7,73735.0,65.75,246.23,243.47,227.25,137.73,299.62,250.0
1059,276,31935.04,68845.94,70160.94,71688.97,49149.44,67618.42,73860.0,65.75,246.23,243.47,251.43,137.78,300.56,250.0
1060,208,31967.92,68930.82,70247.21,71750.68,49218.35,67679.8,73943.0,65.75,246.23,243.47,292.58,137.82,293.24,250.0
1061,185,32000.79,68992.71,70310.48,71809.42,49287.28,67718.48,74003.0,65.75,246.23,243.47,252.51,137.87,292.64,250.0
1062,228,32033.67,69097.59,70416.74,71918.47,49356.24,67801.11,74106.0,65.75,246.23,243.47,218.1,137.92,290.75,250.0
1063,252,32066.54,69220.71,70538.48,72033.49,49425.22,67908.08,74231.0,65.75,246.23,243.47,230.04,137.96,290.05,250.0
1064,285,32099.41,69343.82,70660.21,72168.58,49494.23,68047.95,74356.0,65.75,246.23,243.47,270.19,138.01,290.27,250.0
1065,165,32132.29,69385.71,70703.48,72181.2,49563.26,68071.21,74396.0,65.75,246.23,243.47,304.78,138.06,283.47,250.0
1066,239,32165.16,69501.59,70820.74,72297.08,49632.31,68168.79,74510.0,65.75,246.23,243.47,246.24,138.1,282.85,250.0
1067,228,32198.04,69606.48,70927.01,72409.06,49701.38,68254.94,74613.0,65.75,246.23,243.47,232.02,138.15,283.69,250.0
1068,253,32230.91,69729.59,71048.74,72518.49,49770.48,68365.05,74738.0,65.75,246.23,243.47,218.85,138.19,285.78,250.0
1069,210,32263.78,69816.48,71137.01,72589.8,49839.6,68431.97,74823.0,65.75,246.23,243.47,277.38,138.24,286.17,250.0
1070,253,32296.66,69939.59,71258.74,72712.53,49908.74,68542.29,74948.0,65.75,246.23,243.47,245.47,138.29,285.35,250.0
1071,300,32329.53,70062.71,71380.48,72841.94,49977.91,68681.26,75073.0,65.75,246.23,243.47,258.81,138.33,277.94,250.0
1072,235,32362.41,70174.59,71493.74,72941.51,50047.1,68773.76,75183.0,65.75,246.23,243.47,270.85,138.38,285.01,250.0
1073,264,32395.28,70297.71,71615.48,73070.74,50116.31,68894.98,75308.0,65.75,246.23,243.47,269.54,138.42,285.56,250.0
1074,213,32428.15,70387.59,71706.74,73155.77,50185.55,68968.78,75396.0,65.75,246.23,243.47,255.94,138.47,278.39,250.0
1075,271,32461.03,70510.71,71828.48,73270.65,50254.8,69101.46,75521.0,65.75,246.23,243.47,229.76,138.52,276.65,250.0
1076,275,32493.9,70633.82,71950.21,73397.49,50324.09,69238.5,75646.0,65.75,246.23,243.47,253.68,138.56,275.91,250.0
1077,202,32526.77,70712.71,72030.48,73465.71,50393.39,69302.35,75723.0,65.75,246.23,243.47,267.55,138.61,276.31,250.0
1078,288,32559.65,70835.82,72152.21,73589.78,50462.72,69439.66,75848.0,65.75,246.23,243.47,248.12,138.65,274.62,250.0
1079,189,32592.52,70901.71,72219.48,73648.71,50532.07,69487.99,75912.0,65.75,246.23,243.47,260.14,138.7,281.33,250.0
1080,262,32625.4,71024.82,72341.21,73760.96,50601.44,69609.51,76037.0,65.75,246.23,243.47,224.51,138.74,280.96,250.0
1081,155,32658.27,71056.71,72374.48,73786.8,50670.83,69624.16,76067.0,65.75,246.23,243.47,258.32,138.79,280.7,250.0
1082,425,32691.14,71179.82,72496.21,73892.77,50740.25,69759.81,76192.0,65.75,246.23,243.47,211.93,138.84,271.29,250.0
1083,241,32724.02,71297.71,72615.48,74009.98,50809.69,69861.58,76308.0,65.75,246.23,243.47,247.57,138.88,278.46,250.0
1084,166,32756.89,71340.59,72659.74,74059.2,50879.15,69888.2,76349.0,65.75,246.23,243.47,233.57,138.93,278.75,250.0
1085,235,32789.77,71452.48,72773.01,74175.98,50948.64,69985.47,76459.0,65.75,246.23,243.47,233.56,138.97,275.47,250.0
1086,195,32822.64,71524.36,72846.28,74248.21,51018.15,70042.16,76529.0,65.75,246.23,243.47,245.53,139.02,276.63,250.0
1087,252,32855.51,71647.48,72968.01,74357.71,51087.68,70156.55,76654.0,65.75,246.23,243.47,218.99,139.06,275.22,250.0
1088,254,32888.39,71770.59,73089.74,74484.43,51157.24,70276.56,76779.0,65.75,246.23,243.47,253.44,139.11,267.96,250.0
1089,263,32921.26,71893.71,73211.48,74614.7,51226.81,70405.7,76904.0,65.75,246.23,243.47,265.45,139.15,267.73,250.0
1090,181,32954.14,71951.59,73270.74,74660.84,51296.41,70452.94,76960.0,65.75,246.23,243.47,269.73,139.2,267.52,250.0
1091,224,32987.01,72052.48,73373.01,74770.72,51366.03,70543.45,77059.0,65.75,246.23,243.47,228.24,139.24,266.98,250.0
1092,312,33019.88,72175.59,73494.74,74878.21,51435.68,70676.52,77184.0,65.75,246.23,243.47,214.99,139.29,266.14,250.0
1093,199,33052.76,72251.48,73572.01,74963.35,51505.34,70738.67,77258.0,65.75,246.23,243.47,227.74,139.33,273.69,250.0
1094,232,33085.63,72360.36,73682.28,75077.41,51575.03,70833.48,77365.0,65.75,246.23,243.47,235.86,139.38,274.39,250.0
1095,342,33118.51,72483.48,73804.01,75189.5,51644.75,70970.92,77490.0,65.75,246.23,243.47,224.17,139.42,274.89,250.0
1096,227,33151.38,72587.36,73909.28,75298.45,51714.48,71055.98,77592.0,65.75,246.23,243.47,236.11,139.47,283.88,250.0
1097,249,33184.25,72710.48,74031.01,75413.86,51784.24,71163.07,77716.0,65.75,246.23,243.47,230.83,139.51,283.83,250.0
1098,261,33217.13,72833.59,74152.74,75535.89,51854.02,71281.86,77841.0,65.75,246.23,243.47,244.06,139.56,284.42,250.0
1099,223,33250.0,72933.48,74254.01,75630.87,51923.82,71362.61,77939.0,65.75,246.23,243.47,256.04,139.6,284.51,250.0
1100,233,33282.88,73043.36,74365.28,75745.76,51993.64,71453.78,78047.0,65.75,246.23,243.47,236.23,139.65,283.65,250.0
1101,216,33315.75,73136.24,74459.54,75850.09,52063.49,71527.85,78138.0,65.75,246.23,243.47,223.34,139.69,283.86,250.0
1102,256,33348.62,73259.36,74581.28,75954.61,52133.36,71642.68,78263.0,65.75,246.23,243.47,209.05,139.74,282.35,250.0
1103,343,33381.5,73382.48,74703.01,76070.6,52203.25,71784.49,78388.0,65.75,246.23,243.47,231.98,139.78,283.62,250.0
1104,345,33414.37,73505.59,74824.74,76193.1,52273.16,71926.3,78513.0,65.75,246.23,243.47,245.0,139.83,283.62,250.0
1105,236,33447.25,73618.48,74939.01,76299.39,52343.1,72016.99,78624.0,65.75,246.23,243.47,259.42,139.87,290.62,250.0
1106,256,33480.12,73741.59,75060.74,76419.29,52413.06,72127.56,78749.0,65.75,246.23,243.47,239.8,139.92,290.86,250.0
1107,157,33512.99,73775.48,75096.01,76450.41,52483.04,72138.09,78781.0,65.75,246.23,243.47,251.77,139.96,292.94,250.0
1108,271,33545.87,73898.59,75217.74,76554.54,52553.04,72267.59,78906.0,65.75,246.23,243.47,208.26,140.01,283.01,250.0
1109,129,33578.74,73904.48,75225.01,76569.56,52612.02,72254.82,78910.0,65.75,246.23,243.47,227.97,140.05,283.53,250.0
1110,245,33611.62,74026.36,75346.74,76661.08,52682.52,72359.66,79030.0,65.75,246.23,243.47,183.05,141.01,280.32,250.0
1111,247,33644.49,74149.48,75468.48,76774.33,52753.04,72466.06,79152.0,65.75,246.23,243.47,226.5,141.05,281.19,250.0
1112,241,33677.36,74267.36,75587.74,76893.54,52823.59,72565.74,79268.0,65.75,246.23,243.47,238.42,141.1,282.64,250.0
1113,176,33710.24,74320.24,75642.01,76927.86,52894.16,72600.27,79319.0,65.75,246.23,243.47,283.35,141.14,282.95,250.0
1114,227,33743.11,74424.13,75747.28,77037.02,52964.75,72686.65,79421.0,65.75,246.23,243.47,235.68,141.19,281.24,250.0
1115,342,33775.99,74547.24,75869.01,77147.51,53035.37,72826.59,79546.0,65.75,246.23,243.47,220.98,141.23,279.89,250.0
1116,277,33808.86,74670.36,75990.74,77263.95,53106.01,72958.73,79671.0,65.75,246.23,243.47,232.88,141.27,289.73,250.0
1117,233,33841.73,74780.24,76102.01,77356.65,53176.67,73046.38,79779.0,65.75,246.23,243.47,280.6,141.32,290.7,250.0
1118,319,33874.61,74903.36,76223.74,77484.57,53247.35,73191.79,79904.0,65.75,246.23,243.47,255.83,141.36,290.82,250.0
1119,194,33907.48,74974.24,76296.01,77544.66,53318.05,73236.31,79973.0,65.75,246.23,243.47,267.81,141.41,298.95,250.0
1120,240,33940.36,75091.13,76414.28,77660.33,53388.78,73327.01,80088.0,65.75,246.23,243.47,231.34,141.45,298.6,250.0
1121,171,33973.23,75139.01,76463.54,77701.77,53459.53,73348.87,80134.0,65.75,246.23,243.47,259.13,141.5,298.28,250.0
1122,244,34006.1,75259.9,76585.28,77810.7,53530.3,73448.73,80253.0,65.75,246.23,243.47,217.86,141.54,288.28,250.0
1123,218,34038.98,75354.78,76681.54,77901.52,53601.09,73522.47,80346.0,65.75,246.23,243.47,254.35,141.59,288.51,250.0
1124,249,34071.85,75477.9,76803.28,78016.73,53671.91,73627.77,80470.0,65.75,246.23,243.47,230.42,141.63,287.41,250.0
1125,221,34104.73,75575.78,76902.54,78101.87,53742.74,73704.63,80566.0,65.75,246.23,243.47,271.71,141.67,288.28,250.0
1126,273,34137.6,75698.9,77024.28,78223.37,53813.6,73834.08,80691.0,65.75,246.23,243.47,242.99,141.72,287.09,250.0
1127,284,34170.47,75822.01,77146.01,78356.9,53884.48,73974.53,80816.0,65.75,246.23,243.47,267.05,141.76,287.11,250.0
1128,190,34203.35,75888.9,77214.28,78407.37,53955.39,74019.95,80881.0,65.75,246.23,243.47,279.06,141.81,289.14,250.0
1129,238,34236.22,76003.78,77330.54,78518.17,54026.31,74118.01,80994.0,65.75,246.23,243.47,254.4,141.85,279.88,250.0
1130,222,34269.09,76102.66,77430.81,78621.59,54097.26,74199.5,81091.0,65.75,246.23,243.47,237.16,141.9,281.02,250.0
1131,316,34301.97,76225.78,77552.54,78731.73,54168.23,74339.55,81216.0,65.75,246.23,243.47,220.29,141.94,280.09,250.0
1132,317,34334.84,76348.9,77674.28,78862.67,54239.22,74484.66,81341.0,65.75,246.23,243.47,261.87,141.98,290.23,250.0
1133,207,34367.72,76432.78,77759.54,78930.01,54310.24,74546.55,81423.0,65.75,246.23,243.47,279.33,142.03,290.23,250.0
1134,214,34400.59,76523.66,77851.81,79019.79,54381.27,74615.83,81512.0,65.75,246.23,243.47,248.43,142.07,289.43,250.0
1135,230,34433.46,76630.55,77960.08,79132.36,54452.33,74700.55,81617.0,65.75,246.23,243.47,225.13,142.12,290.57,250.0
1136,227,34466.34,76734.43,78065.35,79240.84,54523.41,74782.32,81719.0,65.75,246.23,243.47,237.03,142.16,290.45,250.0
1137,291,34499.21,76857.55,78187.08,79363.84,54594.51,74927.71,81844.0,65.75,246.23,243.47,246.0,142.2,291.22,250.0
1138,313,34532.09,76980.66,78308.81,79498.55,54665.63,75073.83,81969.0,65.75,246.23,243.47,269.42,142.25,292.24,250.0
1139,188,34564.96,77045.55,78375.08,79545.84,54736.78,75111.62,82032.0,65.75,246.23,243.47,281.42,142.29,300.43,250.0
1140,246,34597.83,77168.43,78496.81,79666.72,54807.95,75208.29,82153.0,65.75,246.23,243.47,241.75,142.33,298.65,250.0
1141,314,34630.71,77291.55,78618.54,79793.56,54879.14,75358.41,82278.0,65.75,246.23,243.47,253.69,142.38,300.24,250.0
1142,286,34663.58,77414.66,78740.28,79926.39,54950.35,75489.65,82403.0,65.75,246.23,243.47,265.66,142.42,309.53,250.0
1143,284,34696.46,77537.78,78862.01,80055.99,55021.58,75622.73,82528.0,65.75,246.23,243.47,308.81,142.47,301.85,250.0
1144,327,34729.33,77660.9,78983.74,80200.42,55092.83,75774.73,82653.0,65.75,246.23,243.47,288.87,142.51,304.0,250.0
1145,184,34762.2,77721.78,79046.01,80233.94,55164.11,75802.13,82712.0,65.75,246.23,243.47,300.97,142.55,313.19,250.0
1146,212,34795.08,77810.66,79136.28,80320.9,55235.41,75862.69,82799.0,65.75,246.23,243.47,250.07,142.6,302.89,250.0
1147,212,34827.95,77899.55,79226.54,80416.0,55306.73,75923.42,82886.0,65.75,246.23,243.47,233.8,142.64,302.53,250.0
1148,169,34860.83,77945.43,79273.81,80477.66,55378.07,75941.6,82930.0,65.75,246.23,243.47,214.68,142.68,301.64,250.0
1149,218,34893.7,78040.32,79370.08,80582.39,55449.43,76009.85,83023.0,65.75,246.23,243.47,226.54,142.73,299.49,250.0
1150,263,34926.57,78163.43,79491.81,80694.67,55520.81,76123.17,83148.0,65.75,246.23,243.47,224.56,142.77,299.37,250.0
1151,224,34959.45,78264.32,79594.08,80796.8,55592.22,76197.1,83247.0,65.75,246.23,243.47,243.73,142.81,300.14,250.0
1152,214,34992.32,78355.2,79686.35,80890.52,55663.65,76260.93,83336.0,65.75,246.23,243.47,240.57,142.86,300.33,250.0
1153,256,35025.2,78478.32,79808.08,81001.89,55735.1,76367.27,83461.0,65.75,246.23,243.47,222.73,142.9,299.32,250.0
1154,213,35058.07,78568.2,79899.35,81097.57,55806.57,76434.69,83549.0,65.75,246.23,243.47,234.63,142.94,291.17,250.0
1155,217,35090.94,78662.08,79994.61,81203.48,55878.06,76510.53,83641.0,65.75,246.23,243.47,222.17,142.99,282.32,250.0
1156,237,35123.82,78775.97,80109.88,81312.23,55949.58,76606.59,83753.0,65.75,246.23,243.47,217.49,143.03,281.88,250.0
1157,281,35156.69,78899.08,80231.61,81426.91,56021.11,76746.87,83878.0,65.75,246.23,243.47,229.38,143.07,281.44,250.0
1158,275,35189.57,79022.2,80353.35,81551.16,56092.67,76879.69,84003.0,65.75,246.23,243.47,248.49,143.11,284.38,250.0
1159,222,35222.44,79121.08,80453.61,81642.08,56164.25,76959.43,84100.0,65.75,246.23,243.47,262.16,143.16,284.52,250.0
1160,250,35255.31,79244.2,80575.35,81760.56,56235.85,77066.09,84225.0,65.75,246.23,243.47,236.96,143.2,286.68,250.0
1161,273,35288.19,79367.32,80697.08,81885.0,56307.47,77195.69,84350.0,65.75,246.23,243.47,248.88,143.24,286.8,250.0
1162,264,35321.06,79490.43,80818.81,82015.42,56379.11,77315.96,84475.0,65.75,246.23,243.47,260.83,143.29,287.44,250.0
1163,272,35353.94,79613.55,80940.54,82144.32,56450.78,77443.96,84600.0,65.75,246.23,243.47,286.19,143.33,288.0,250.0
1164,175,35386.81,79665.43,80993.81,82184.45,56522.46,77473.83,84650.0,65.75,246.23,243.47,269.75,143.37,290.26,250.0
1165,235,35419.68,79777.32,81107.08,82297.58,56594.17,77564.27,84760.0,65.75,246.23,243.47,226.28,143.41,289.13,250.0
1166,227,35452.56,79881.2,81212.35,82405.49,56665.9,77650.82,84862.0,65.75,246.23,243.47,238.18,143.46,280.89,250.0
1167,281,35485.43,80004.32,81334.08,82519.18,56737.65,77790.7,84987.0,65.75,246.23,243.47,227.37,143.5,279.75,250.0
1168,204,35518.31,80085.2,81416.35,82587.75,56809.42,77850.69,85066.0,65.75,246.23,243.47,270.86,143.54,288.01,250.0
1169,201,35551.18,80163.08,81495.61,82670.38,56881.21,77912.14,85142.0,65.75,246.23,243.47,236.73,143.59,279.11,250.0
1170,345,35584.05,80286.2,81617.35,82778.74,56953.03,78051.78,85267.0,65.75,246.23,243.47,216.7,143.63,279.29,250.0
1171,240,35616.93,80403.08,81735.61,82893.03,57024.86,78148.09,85382.0,65.75,246.23,243.47,228.58,143.67,287.38,250.0
1172,257,35649.8,80526.2,81857.35,83018.64,57096.72,78260.6,85507.0,65.75,246.23,243.47,262.77,143.71,288.98,250.0
1173,276,35682.68,80649.32,81979.08,83149.15,57168.6,78391.96,85632.0,65.75,246.23,243.47,261.01,143.76,289.3,250.0
1174,325,35715.55,80772.43,82100.81,83285.64,57240.5,78537.3,85757.0,65.75,246.23,243.47,272.98,143.8,290.68,250.0
1175,216,35748.42,80865.32,82195.08,83359.15,57312.42,78603.83,85848.0,65.75,246.23,243.47,284.99,143.84,298.93,250.0
1176,260,35781.3,80988.43,82316.81,83485.19,57384.36,78714.42,85973.0,65.75,246.23,243.47,252.08,143.88,298.82,250.0
1177,249,35814.17,81111.55,82438.54,83602.17,57456.32,78814.15,86097.0,65.75,246.23,243.47,264.04,143.93,298.53,250.0
1178,320,35847.04,81234.66,82560.28,83725.8,57528.31,78963.01,86222.0,65.75,246.23,243.47,247.26,143.97,297.7,250.0
1179,214,35879.92,81325.55,82652.54,83798.7,57600.31,79023.16,86311.0,65.75,246.23,243.47,282.2,144.01,307.69,250.0
1180,252,35912.79,81448.66,82774.28,83922.51,57672.34,79121.6,86436.0,65.75,246.23,243.47,247.63,144.05,307.11,250.0
1181,263,35945.67,81571.78,82896.01,84053.22,57744.38,79230.68,86561.0,65.75,246.23,243.47,264.59,144.09,307.85,250.0
1182,286,35978.54,81694.9,83017.74,84179.38,57816.45,79366.87,86686.0,65.75,246.23,243.47,252.32,144.14,299.62,250.0
1183,266,36011.41,81818.01,83139.48,84301.87,57888.54,79486.74,86811.0,65.75,246.23,243.47,287.01,144.18,292.25,250.0
1184,253,36044.29,81941.13,83261.21,84420.74,57960.65,79592.92,86936.0,65.75,246.23,243.47,268.27,144.22,293.64,250.0
1185,164,36077.16,81982.01,83303.48,84458.77,58032.78,79609.64,86975.0,65.75,246.23,243.47,251.93,144.26,294.55,250.0
1186,232,36110.04,82090.9,83413.74,84564.13,58104.94,79695.07,87082.0,65.75,246.23,243.47,210.71,144.31,293.14,250.0
1187,294,36142.91,82214.01,83535.48,84678.93,58177.11,79841.7,87207.0,65.75,246.23,243.47,229.61,144.35,293.25,250.0
1188,240,36175.78,82330.9,83653.74,84795.63,58249.3,79931.4,87322.0,65.75,246.23,243.47,246.61,144.39,300.6,250.0
1189,161,36208.66,82368.78,83693.01,84825.67,58321.52,79946.37,87358.0,65.75,246.23,243.47,261.92,144.43,292.07,250.0
1190,242,36241.53,82487.66,83813.28,84933.86,58393.76,80042.59,87475.0,65.75,246.23,243.47,216.38,144.47,291.56,250.0
1191,316,36274.41,82610.78,83935.01,85047.99,58466.01,80188.32,87600.0,65.75,246.23,243.47,228.27,144.51,291.47,250.0
1192,239,36307.28,82726.66,84052.28,85165.8,58538.29,80281.59,87714.0,65.75,246.23,243.47,242.38,144.56,291.47,250.0
1193,221,36340.15,82824.55,84151.54,85255.25,58610.59,80357.4,87810.0,65.75,246.23,243.47,263.1,144.6,290.37,250.0
1194,272,36373.03,82947.66,84273.28,85373.87,58682.91,80484.94,87935.0,65.75,246.23,243.47,237.24,144.64,288.91,250.0
1195,254,36405.9,83070.78,84395.01,85498.46,58755.25,80598.2,88060.0,65.75,246.23,243.47,249.16,144.68,281.49,250.0
1196,266,36438.78,83193.9,84516.74,85629.57,58827.61,80722.66,88185.0,65.75,246.23,243.47,262.23,144.72,283.09,250.0
1197,287,36471.65,83317.01,84638.48,85772.45,58900.0,80864.82,88310.0,65.75,246.23,243.47,288.24,144.77,284.33,250.0
1198,215,36504.52,83408.9,84731.74,85849.38,58972.4,80933.2,88400.0,65.75,246.23,243.47,276.14,144.81,293.25,250.0
1199,255,36537.4,83532.01,84853.48,85971.34,59044.82,81041.03,88525.0,65.75,246.23,243.47,243.91,144.85,294.33,250.0
1200,232,36570.27,83640.9,84963.74,86075.41,59117.27,81125.44,88632.0,65.75,246.23,243.47,255.86,144.89,295.19,250.0
1201,270,36603.15,83764.01,85085.48,86193.66,59189.73,81248.2,88757.0,65.75,246.23,243.47,236.5,144.93,294.47,250.0
1202,338,36636.02,83887.13,85207.21,86328.06,59262.22,81395.98,88882.0,65.75,246.23,243.47,268.81,144.97,295.56,250.0
1203,198,36668.89,83962.01,85283.48,86385.66,59334.73,81441.57,88955.0,65.75,246.23,243.47,280.81,145.01,304.83,250.0
1204,313,36701.77,84085.13,85405.21,86510.3,59407.26,81593.31,89080.0,65.75,246.23,243.47,249.28,145.06,303.49,250.0
1205,268,36734.64,84208.24,85526.94,86640.92,59479.8,81704.75,89205.0,65.75,246.23,243.47,261.24,145.1,313.12,250.0
1206,294,36767.52,84331.36,85648.67,86777.53,59552.37,81841.56,89330.0,65.75,246.23,243.47,273.23,145.14,314.38,250.0
1207,209,36800.39,84417.24,85735.94,86830.1,59624.96,81892.64,89414.0,65.75,246.23,243.47,312.86,145.18,315.85,250.0
1208,268,36833.26,84540.36,85857.67,86963.29,59697.57,82003.58,89539.0,65.75,246.23,243.47,266.37,145.22,314.12,250.0
1209,202,36866.14,84619.24,85937.94,87026.1,59770.21,82048.59,89616.0,65.75,246.23,243.47,278.37,145.26,313.97,250.0
1210,253,36899.01,84742.36,86059.67,87146.62,59842.86,82144.83,89741.0,65.75,246.23,243.47,241.03,145.3,313.52,250.0
1211,233,36931.89,84852.24,86170.94,87235.82,59915.53,82221.03,89849.0,65.75,246.23,243.47,287.6,145.34,313.6,250.0
1212,234,36964.76,84963.13,86283.21,87341.03,59988.22,82298.72,89958.0,65.75,246.23,243.47,257.57,145.39,312.63,250.0
1213,316,36997.63,85086.24,86404.94,87472.71,60060.94,82454.66,90083.0,65.75,246.23,243.47,263.35,145.43,311.9,250.0
1214,202,37030.51,85165.13,86485.21,87537.03,60133.67,82496.44,90160.0,65.75,246.23,243.47,275.34,145.47,320.45,250.0
1215,356,37063.38,85288.24,86606.94,87665.64,60206.42,82657.02,90285.0,65.75,246.23,243.47,257.21,145.51,321.16,250.0
1216,275,37096.26,85411.36,86728.67,87802.12,60279.2,82766.49,90410.0,65.75,246.23,243.47,277.05,145.55,331.06,250.0
1217,274,37129.13,85534.48,86850.41,87934.43,60352.0,82874.32,90535.0,65.75,246.23,243.47,264.63,145.59,332.33,250.0
1218,241,37162.0,85652.36,86969.67,88024.89,60424.81,82953.62,90651.0,65.75,246.23,243.47,301.09,145.63,323.42,250.0
1219,305,37194.88,85775.48,87091.41,88159.51,60497.65,83096.45,90776.0,65.75,246.23,243.47,269.23,145.67,324.34,250.0
1220,221,37227.75,85873.36,87190.67,88239.54,60570.51,83153.92,90872.0,65.75,246.23,243.47,281.94,145.71,327.06,250.0
1221,176,37260.63,85926.24,87244.94,88290.66,60643.38,83171.37,90923.0,65.75,246.23,243.47,249.76,145.75,317.09,250.0
1222,317,37293.5,86049.36,87366.67,88407.3,60716.28,83329.2,91048.0,65.75,246.23,243.47,233.28,145.8,315.65,250.0
1223,374,37326.37,86172.48,87488.41,88529.91,60789.2,83491.55,91173.0,65.75,246.23,243.47,245.22,145.84,324.71,250.0
1224,355,37359.25,86295.59,87610.14,88668.65,60862.14,83658.39,91298.0,65.75,246.23,243.47,277.49,145.88,333.68,250.0
1225,339,37392.12,86418.71,87731.87,88825.71,60935.1,83825.23,91423.0,65.75,246.23,243.47,314.12,145.92,333.68,250.0
1226,190,37424.99,86485.59,87800.14,88852.56,61008.08,83842.91,91488.0,65.75,246.23,243.47,326.31,145.96,344.63,250.0
1227,283,37457.87,86608.71,87921.87,88987.03,61081.07,83954.47,91613.0,65.75,246.23,243.47,268.94,146.0,342.88,250.0
1228,297,37490.74,86731.82,88043.61,89127.52,61154.09,84079.55,91738.0,65.75,246.23,243.47,280.98,146.04,343.85,250.0
1229,261,37523.62,86854.94,88165.34,89241.99,61227.13,84173.0,91863.0,65.75,246.23,243.47,293.07,146.08,335.09,250.0
