day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
1035,183,27068.76,41687.94,42766.77,46908.74,31764.76,41594.9,49342.0,67.29,196.97,204.04,222.38,118.68,236.08,200.0
1036,201,27102.4,41786.42,42865.75,47008.78,31824.14,41677.99,49442.0,67.29,196.97,204.04,200.08,118.75,235.81,200.0
1037,140,27136.05,41827.94,42903.74,47044.02,31883.54,41700.19,49482.0,67.29,196.97,204.04,209.53,118.81,235.6,200.0
1038,197,27169.69,41926.42,42998.72,47132.55,31942.98,41779.83,49579.0,67.29,196.97,204.04,177.07,118.88,234.73,200.0
1039,163,27203.34,41990.94,43059.7,47195.77,32002.45,41825.88,49642.0,67.29,196.97,204.04,199.57,118.94,233.89,200.0
1040,202,27236.98,42089.42,43159.68,47284.84,32061.96,41911.25,49742.0,67.29,196.97,204.04,178.15,119.01,233.26,200.0
1041,206,27270.62,42187.91,43261.7,47385.49,32121.5,42000.37,49842.0,67.29,196.97,204.04,210.7,119.07,233.75,200.0
1042,183,27304.27,42272.42,43342.68,47468.48,32181.06,42066.38,49925.0,67.29,196.97,204.04,200.03,119.14,233.99,200.0
1043,236,27337.91,42370.91,43444.7,47567.15,32240.67,42183.17,50025.0,67.29,196.97,204.04,197.35,119.2,233.58,200.0
1044,190,27371.55,42462.42,43532.68,47653.76,32300.3,42256.38,50115.0,67.29,196.97,204.04,206.79,119.27,233.58,200.0
1045,135,27405.2,42498.94,43565.66,47691.97,32359.96,42274.56,50150.0,67.29,196.97,204.04,193.58,119.33,233.65,200.0
1046,208,27438.84,42597.42,43667.68,47777.18,32419.66,42365.9,50250.0,67.29,196.97,204.04,170.42,119.4,233.32,200.0
1047,229,27472.49,42695.91,43769.7,47867.07,32479.39,42477.92,50350.0,67.29,196.97,204.04,179.79,119.46,233.95,200.0
1048,166,27506.13,42763.42,43833.68,47935.68,32539.16,42526.49,50416.0,67.29,196.97,204.04,194.79,119.52,234.85,200.0
1049,168,27539.77,42832.94,43899.66,48005.94,32598.95,42577.1,50484.0,67.29,196.97,204.04,195.47,119.59,234.78,200.0
1050,218,27573.42,42931.42,44001.68,48094.48,32658.78,42678.32,50584.0,67.29,196.97,204.04,177.07,119.65,233.56,200.0
1051,196,27607.06,43028.94,44095.66,48187.7,32718.64,42757.59,50680.0,67.29,196.97,204.04,186.46,119.72,233.47,200.0
1052,160,27640.71,43090.45,44153.64,48244.97,32778.53,42800.42,50740.0,67.29,196.97,204.04,205.48,119.78,234.33,200.0
1053,229,27674.35,43188.94,44255.66,48340.07,32838.45,42912.85,50840.0,67.29,196.97,204.04,190.2,119.85,233.15,200.0
1054,181,27707.99,43271.45,44334.64,48421.25,32898.4,42976.8,50921.0,67.29,196.97,204.04,199.64,119.91,234.09,200.0
1055,170,27741.64,43342.97,44402.62,48499.15,32958.39,43033.01,50991.0,67.29,196.97,204.04,184.2,119.97,227.59,200.0
1056,184,27775.28,43428.48,44484.6,48590.46,33018.41,43103.26,51075.0,67.29,196.97,204.04,185.37,120.04,227.51,200.0
1057,214,27808.93,43526.97,44586.62,48678.31,33078.46,43203.5,51175.0,67.29,196.97,204.04,175.69,120.1,227.51,200.0
1058,255,27842.57,43625.45,44688.64,48773.96,33138.54,43317.71,51275.0,67.29,196.97,204.04,191.3,120.17,228.41,200.0
1059,143,27876.21,43669.97,44729.62,48814.22,33198.66,43343.32,51318.0,67.29,196.97,204.04,205.48,120.23,234.78,200.0
1060,192,27909.86,43763.48,44819.6,48902.11,33258.8,43418.68,51410.0,67.29,196.97,204.04,175.79,120.29,233.28,200.0
1061,219,27943.5,43861.97,44921.62,48994.71,33318.98,43524.16,51510.0,67.29,196.97,204.04,185.2,120.36,227.03,200.0
1062,260,27977.15,43960.45,45023.64,49092.03,33379.19,43637.92,51610.0,67.29,196.97,204.04,194.63,120.42,227.53,200.0
1063,240,28010.79,44058.94,45125.66,49204.49,33439.43,43754.74,51710.0,67.29,196.97,204.04,224.93,120.48,233.63,200.0
1064,211,28044.43,44157.42,45227.68,49298.23,33499.71,43846.03,51810.0,67.29,196.97,204.04,234.52,120.55,239.41,200.0
1065,177,28078.08,44235.94,45302.66,49366.47,33560.01,43903.22,51887.0,67.29,196.97,204.04,217.53,120.61,239.64,200.0
1066,197,28111.72,44334.42,45397.64,49463.84,33620.35,43983.81,51984.0,67.29,196.97,204.04,194.75,120.67,232.81,200.0
1067,200,28145.37,44432.91,45495.62,49561.72,33680.72,44067.41,52084.0,67.29,196.97,204.04,204.24,120.74,232.81,200.0
1068,202,28179.01,44531.39,45595.6,49662.45,33741.12,44153.09,52184.0,67.29,196.97,204.04,201.45,120.8,232.63,200.0
1069,155,28212.65,44587.91,45648.59,49705.2,33801.55,44191.92,52239.0,67.29,196.97,204.04,224.49,120.86,232.35,200.0
1070,151,28246.3,44640.42,45697.57,49760.21,33862.01,44227.34,52290.0,67.29,196.97,204.04,191.98,120.93,231.15,200.0
1071,162,28279.94,44703.94,45757.55,49837.02,33922.51,44274.33,52352.0,67.29,196.97,204.04,170.38,120.99,230.03,200.0
1072,170,28313.59,44775.45,45825.53,49916.15,33983.03,44329.66,52422.0,67.29,196.97,204.04,158.27,121.05,229.33,200.0
1073,205,28347.23,44873.94,45927.55,50011.57,34043.59,44423.34,52522.0,67.29,196.97,204.04,190.83,121.11,222.65,200.0
1074,209,28380.87,44972.42,46029.57,50113.58,34104.18,44523.85,52622.0,67.29,196.97,204.04,213.98,121.18,216.97,200.0
1075,214,28414.52,45070.91,46131.59,50216.54,34164.8,44629.28,52722.0,67.29,196.97,204.04,205.91,121.24,217.14,200.0
1076,253,28448.16,45169.39,46233.6,50324.26,34225.45,44738.3,52822.0,67.29,196.97,204.04,215.45,121.3,218.04,200.0
1077,213,28481.8,45267.88,46335.62,50424.74,34286.13,44838.85,52922.0,67.29,196.97,204.04,225.04,121.37,224.91,200.0
1078,201,28515.45,45366.37,46434.6,50519.0,34346.85,44927.43,53022.0,67.29,196.97,204.04,213.48,121.43,224.84,200.0
1079,203,28549.09,45464.85,46535.59,50619.03,34407.59,45017.75,53122.0,67.29,196.97,204.04,200.06,121.49,225.36,200.0
1080,163,28582.74,45529.37,46596.57,50677.23,34468.37,45067.87,53185.0,67.29,196.97,204.04,209.61,121.55,225.75,200.0
1081,215,28616.38,45627.85,46698.59,50771.59,34529.17,45170.55,53285.0,67.29,196.97,204.04,188.72,121.62,224.63,200.0
1082,191,28650.02,45720.37,46787.57,50861.39,34590.01,45248.79,53376.0,67.29,196.97,204.04,202.4,121.68,225.53,200.0
1083,238,28683.67,45818.85,46889.59,50956.04,34650.88,45361.27,53476.0,67.29,196.97,204.04,189.3,121.74,224.97,200.0
1084,185,28717.31,45905.37,46972.57,51033.86,34711.78,45430.83,53561.0,67.29,196.97,204.04,214.36,121.8,230.88,200.0
1085,174,28750.96,45980.88,47044.55,51110.23,34772.72,45492.59,53635.0,67.29,196.97,204.04,195.25,121.86,224.49,200.0
1086,213,28784.6,46079.37,47146.57,51201.54,34833.68,45593.44,53735.0,67.29,196.97,204.04,182.61,121.93,224.29,200.0
1087,200,28818.24,46177.85,47244.55,51297.6,34894.67,45681.15,53835.0,67.29,196.97,204.04,192.12,121.99,224.58,200.0
1088,230,28851.89,46276.34,47346.57,51403.32,34955.7,45794.12,53935.0,67.29,196.97,204.04,211.45,122.05,225.94,200.0
1089,217,28885.53,46374.82,47448.59,51506.25,35016.76,45895.08,54035.0,67.29,196.97,204.04,228.14,122.11,232.09,200.0
1090,202,28919.18,46473.31,47548.57,51600.65,35077.84,45980.4,54135.0,67.29,196.97,204.04,215.19,122.17,233.36,200.0
1091,243,28952.82,46571.79,47650.59,51701.4,35138.96,46097.08,54235.0,67.29,196.97,204.04,201.49,122.24,233.37,200.0
1092,196,28986.46,46669.31,47744.57,51791.86,35200.11,46173.3,54331.0,67.29,196.97,204.04,211.08,122.3,239.56,200.0
1093,206,29020.11,46767.79,47846.59,51892.07,35261.29,46259.37,54431.0,67.29,196.97,204.04,200.43,122.36,239.87,200.0
1094,236,29053.75,46866.28,47948.6,51999.29,35322.5,46376.21,54531.0,67.29,196.97,204.04,214.43,122.42,233.68,200.0
1095,171,29087.4,46938.79,48017.59,52058.25,35383.74,46427.08,54602.0,67.29,196.97,204.04,224.08,122.48,240.26,200.0
1096,222,29121.04,47037.28,48119.6,52159.25,35445.01,46528.52,54702.0,67.29,196.97,204.04,202.0,122.54,241.13,200.0
1097,152,29154.68,47090.79,48169.59,52205.44,35506.32,46559.77,54754.0,67.29,196.97,204.04,211.62,122.61,241.49,200.0
1098,186,29188.33,47178.31,48253.57,52296.58,35567.65,46625.92,54840.0,67.29,196.97,204.04,182.28,122.67,239.7,200.0
1099,161,29221.97,47240.82,48312.55,52352.81,35629.02,46666.83,54901.0,67.29,196.97,204.04,209.54,122.73,240.18,200.0
1100,235,29255.62,47339.31,48414.57,52444.77,35690.41,46781.81,55001.0,67.29,196.97,204.04,183.92,122.79,240.04,200.0
1101,164,29289.26,47404.82,48476.55,52502.09,35751.84,46825.55,55065.0,67.29,196.97,204.04,213.36,122.85,240.51,200.0
1102,253,29322.9,47503.31,48578.57,52595.82,35813.29,46945.44,55165.0,67.29,196.97,204.04,187.47,122.91,239.77,200.0
1103,213,29356.55,47601.79,48680.59,52702.21,35874.78,47034.76,55265.0,67.29,196.97,204.04,213.23,122.97,247.35,200.0
1104,205,29390.19,47700.28,48782.6,52804.13,35936.3,47116.27,55365.0,67.29,196.97,204.04,203.85,123.03,246.98,200.0
1105,224,29423.84,47798.76,48884.62,52913.16,35997.85,47216.48,55465.0,67.29,196.97,204.04,229.94,123.1,247.57,200.0
1106,218,29457.48,47897.25,48986.64,53021.82,36059.42,47310.02,55565.0,67.29,196.97,204.04,218.68,123.16,248.92,200.0
1107,253,29491.12,47995.73,49088.66,53126.43,36121.03,47434.91,55665.0,67.29,196.97,204.04,209.21,123.22,249.78,200.0
1108,221,29524.77,48094.22,49190.68,53235.87,36182.67,47527.71,55765.0,67.29,196.97,204.04,218.88,123.28,256.4,200.0
1109,223,29558.41,48192.71,49292.7,53343.58,36244.34,47625.72,55865.0,67.29,196.97,204.04,230.57,123.34,249.97,200.0
1110,170,29592.05,48264.22,49360.68,53404.1,36306.04,47669.75,55935.0,67.29,196.97,204.04,218.96,123.4,251.95,200.0
1111,241,29625.7,48362.71,49462.7,53500.68,36367.77,47785.03,56035.0,67.29,196.97,204.04,193.15,123.46,251.44,200.0
1112,227,29659.34,48461.19,49564.72,53602.08,36429.53,47886.0,56135.0,67.29,196.97,204.04,202.8,123.52,252.05,200.0
1113,167,29692.99,48529.71,49629.7,53661.58,36491.32,47930.02,56202.0,67.29,196.97,204.04,215.0,123.58,245.96,200.0
1114,217,29726.63,48628.19,49731.72,53764.49,36553.15,48027.68,56302.0,67.29,196.97,204.04,205.82,123.64,238.69,200.0
1115,157,29760.27,48686.71,49786.7,53813.73,36615.0,48065.26,56359.0,67.29,196.97,204.04,215.52,123.7,238.84,200.0
1116,173,29793.92,48761.22,49857.68,53893.49,36676.88,48119.05,56432.0,67.29,196.97,204.04,186.49,123.76,238.42,200.0
1117,180,29827.56,48842.73,49935.66,53979.23,36738.79,48180.12,56512.0,67.29,196.97,204.04,188.5,123.82,237.87,200.0
1118,240,29861.21,48941.22,50037.68,54067.33,36800.73,48298.82,56612.0,67.29,196.97,204.04,176.19,123.88,237.41,200.0
1119,180,29894.85,49022.73,50115.66,54144.68,36862.71,48356.9,56692.0,67.29,196.97,204.04,205.31,123.94,243.86,200.0
1120,215,29928.49,49121.22,50217.68,54240.62,36924.71,48449.67,56792.0,67.29,196.97,204.04,191.89,124.01,244.46,200.0
1121,218,29962.14,49219.71,50319.7,54342.81,36986.74,48544.67,56892.0,67.29,196.97,204.04,204.38,124.07,245.99,200.0
1122,202,29995.78,49318.19,50419.68,54437.78,37048.8,48623.0,56992.0,67.29,196.97,204.04,214.07,124.13,247.34,200.0
1123,219,30029.43,49416.68,50521.7,54542.3,37110.9,48717.95,57092.0,67.29,196.97,204.04,209.05,124.19,248.1,200.0
1124,228,30063.07,49515.16,50623.72,54651.69,37173.02,48821.72,57192.0,67.29,196.97,204.04,218.77,124.25,248.45,200.0
1125,212,30096.71,49613.65,50725.74,54749.42,37235.17,48909.26,57292.0,67.29,196.97,204.04,228.53,124.31,248.93,200.0
1126,239,30130.36,49712.13,50827.75,54858.24,37297.36,49023.82,57392.0,67.29,196.97,204.04,217.63,124.37,248.88,200.0
1127,197,30164.0,49810.62,50922.74,54941.54,37359.57,49099.21,57489.0,67.29,196.97,204.04,227.4,124.43,243.22,200.0
1128,162,30197.65,49874.13,50982.72,54999.64,37421.81,49139.79,57551.0,67.29,196.97,204.04,207.79,124.48,242.85,200.0
1129,198,30231.29,49972.62,51078.7,55093.88,37484.08,49216.8,57649.0,67.29,196.97,204.04,188.47,124.54,241.98,200.0
1130,216,30264.93,50071.1,51180.72,55192.96,37546.39,49311.87,57749.0,67.29,196.97,204.04,198.16,124.6,241.86,200.0
1131,230,30298.58,50169.59,51282.74,55301.96,37608.72,49420.32,57849.0,67.29,196.97,204.04,218.01,124.66,243.1,200.0
1132,237,30332.22,50268.07,51384.75,55417.43,37671.08,49535.58,57949.0,67.29,196.97,204.04,243.06,124.72,243.47,200.0
1133,212,30365.87,50337.24,51486.77,55513.58,37733.47,49625.29,58049.0,67.29,285.67,204.04,231.69,124.78,244.58,200.0
1134,191,30399.51,50384.53,51575.75,55596.75,37795.89,49697.09,58140.0,67.29,287.42,204.04,215.67,124.84,238.4,200.0
1135,219,30433.15,50459.96,51677.77,55695.71,37858.34,49796.82,58240.0,67.29,287.14,204.04,197.92,124.9,238.54,200.0
1136,203,30466.8,50518.44,51778.75,55793.87,37920.82,49880.04,58340.0,67.29,289.05,204.04,209.68,124.96,239.57,200.0
1137,179,30500.44,50552.66,51855.74,55870.61,37983.33,49939.37,58419.0,67.29,289.54,204.04,204.51,125.02,239.34,200.0
1138,226,30534.09,50634.48,51957.75,55967.94,38045.87,50045.94,58519.0,67.29,288.37,204.04,194.66,125.08,238.87,200.0
1139,201,30567.73,50690.34,52056.74,56066.74,38108.44,50130.34,58619.0,67.29,290.28,204.04,204.4,125.14,233.19,200.0
1140,207,30601.37,50752.09,52158.75,56164.73,38171.04,50220.92,58719.0,67.29,290.5,204.04,195.97,125.2,232.84,200.0
1141,172,30635.02,50778.58,52228.74,56229.62,38233.67,50276.44,58791.0,67.29,291.03,204.04,214.22,125.26,232.95,200.0
1142,213,30668.66,50846.75,52330.75,56324.89,38296.33,50376.32,58891.0,67.29,289.65,204.04,190.55,125.32,226.25,200.0
1143,237,30702.3,50938.51,52432.77,56425.6,38359.02,50489.63,58991.0,67.29,290.47,204.04,201.42,125.38,226.62,200.0
1144,224,30735.95,51016.34,52534.79,56531.2,38421.74,50597.33,59091.0,67.29,292.35,204.04,211.19,125.43,232.59,200.0
1145,191,30769.59,51060.6,52623.77,56604.66,38484.48,50674.82,59182.0,67.29,293.47,204.04,235.07,125.49,227.02,200.0
1146,154,30803.24,51068.08,52675.75,56653.25,38547.26,50715.09,59236.0,67.29,293.06,204.04,210.82,125.55,227.46,200.0
1147,171,30836.88,51093.51,52744.74,56733.14,38610.06,50773.09,59307.0,67.29,291.14,204.04,182.23,125.61,226.02,200.0
1148,172,30870.52,51120.48,52814.72,56817.57,38672.9,50831.87,59379.0,67.29,290.05,204.04,168.88,125.67,226.44,200.0
1149,201,30904.17,51176.94,52913.7,56914.21,38735.76,50919.79,59479.0,67.29,289.09,204.04,193.26,125.73,226.15,200.0
1150,244,30937.81,51276.31,53015.72,57025.19,38798.66,51033.3,59579.0,67.29,289.27,204.04,221.96,125.79,227.02,200.0
1151,175,30971.46,51305.82,53088.7,57082.41,38861.58,51092.11,59654.0,67.29,290.97,204.04,235.55,125.85,232.37,200.0
1152,208,31005.1,51368.73,53190.72,57185.29,38924.53,51183.8,59754.0,67.29,290.18,204.04,205.75,125.9,232.63,200.0
1153,239,31038.74,51462.46,53292.74,57293.07,38987.51,51297.14,59854.0,67.29,290.54,204.04,215.56,125.96,226.69,200.0
1154,153,31072.39,51469.53,53343.72,57333.36,39050.52,51333.88,59907.0,67.29,291.87,204.04,225.4,126.02,232.52,200.0
1155,158,31106.03,51482.31,53399.7,57385.47,39113.56,51376.17,59965.0,67.29,290.44,204.04,211.78,126.08,231.41,200.0
1156,181,31139.68,51518.69,53478.68,57474.37,39176.63,51442.18,60046.0,67.29,289.24,204.04,184.2,126.14,229.98,200.0
1157,240,31173.32,51614.29,53580.7,57561.14,39239.73,51556.77,60146.0,67.29,288.79,204.04,173.52,126.2,229.16,200.0
1158,229,31206.96,51698.26,53682.72,57664.82,39302.86,51671.18,60246.0,67.29,290.06,204.04,207.38,126.25,229.16,200.0
1159,200,31240.61,51752.79,53780.7,57747.26,39366.02,51756.51,60346.0,67.29,290.94,204.04,235.12,126.31,229.36,200.0
1160,240,31274.25,51847.29,53882.72,57854.72,39429.2,51870.93,60446.0,67.29,291.0,204.04,214.91,126.37,228.85,200.0
1161,247,31307.9,51948.24,53984.74,57967.1,39492.42,51988.81,60546.0,67.29,292.1,204.04,224.76,126.43,235.76,200.0
1162,264,31341.54,52065.58,54086.75,58084.43,39555.66,52109.43,60646.0,67.29,293.33,204.04,234.66,126.49,241.25,200.0
1163,209,31375.18,52127.12,54188.77,58165.27,39618.93,52194.8,60746.0,67.29,294.92,204.04,256.31,126.55,247.27,200.0
1164,222,31408.83,52201.57,54290.79,58271.78,39682.23,52292.66,60846.0,67.29,295.09,204.04,230.98,126.6,248.27,200.0
1165,232,31442.47,52285.79,54392.81,58381.01,39745.56,52400.46,60946.0,67.29,295.57,204.04,218.46,126.66,248.41,200.0
1166,137,31476.12,52274.66,54427.79,58403.83,39808.92,52412.35,60983.0,67.29,296.25,204.04,228.36,126.72,250.22,200.0
1167,212,31509.76,52339.29,54529.81,58505.8,39872.31,52499.6,61083.0,67.29,294.74,204.04,203.93,126.78,249.49,200.0
1168,179,31543.4,52370.81,54606.79,58576.41,39935.73,52553.48,61162.0,67.29,294.97,204.04,216.78,126.83,250.26,200.0
1169,208,31577.05,52431.57,54708.81,58673.67,39999.18,52639.95,61262.0,67.29,294.47,204.04,194.51,126.89,243.05,200.0
1170,191,31610.69,52475.27,54797.79,58747.27,40062.65,52709.1,61353.0,67.29,294.61,204.04,234.8,126.95,243.7,200.0
1171,138,31644.34,52512.56,54833.77,58779.99,40126.16,52725.53,61391.0,67.29,201.42,204.04,210.56,127.01,243.14,200.0
1172,195,31677.98,52606.85,54926.75,58874.6,40189.69,52799.84,61486.0,67.29,201.42,204.04,189.21,127.07,241.38,200.0
1173,162,31711.62,52668.14,54986.74,58937.08,40253.25,52841.23,61548.0,67.29,201.42,204.04,199.03,127.12,241.22,200.0
1174,205,31745.27,52768.85,55088.75,59032.87,40316.84,52926.27,61648.0,67.29,201.42,204.04,191.57,127.18,239.92,200.0
1175,158,31778.91,52826.14,55144.74,59078.08,40380.46,52964.58,61706.0,67.29,201.42,204.04,225.58,127.24,239.39,200.0
1176,230,31812.55,52926.85,55246.75,59174.75,40444.11,53075.49,61806.0,67.29,201.42,204.04,193.33,127.29,238.17,200.0
1177,197,31846.2,53023.14,55341.74,59264.0,40507.78,53153.49,61903.0,67.29,201.42,204.04,215.5,127.35,238.0,200.0
1178,248,31879.84,53123.85,55443.75,59363.85,40571.49,53272.49,62003.0,67.29,201.42,204.04,199.7,127.41,238.0,200.0
1179,193,31913.49,53216.14,55534.74,59440.81,40635.22,53342.72,62096.0,67.29,201.42,204.04,232.07,127.47,245.53,200.0
1180,226,31947.13,53316.85,55636.75,59545.51,40698.98,53446.02,62196.0,67.29,201.42,204.04,209.4,127.52,245.42,200.0
1181,177,31980.77,53393.14,55711.74,59609.79,40762.77,53500.17,62273.0,67.29,201.42,204.04,225.45,127.58,245.68,200.0
1182,140,32014.42,53432.44,55749.72,59649.99,40826.59,53517.96,62313.0,67.29,201.42,204.04,199.6,127.64,244.43,200.0
1183,210,32048.06,53533.14,55851.74,59741.49,40890.44,53606.86,62413.0,67.29,201.42,204.04,183.0,127.7,242.21,200.0
1184,212,32081.71,53633.85,55953.75,59837.89,40954.31,53697.77,62513.0,67.29,201.42,204.04,192.81,127.75,242.17,200.0
1185,167,32115.35,53700.14,56018.74,59895.5,41018.22,53743.43,62580.0,67.29,201.42,204.04,218.79,127.81,242.68,200.0
1186,225,32148.99,53800.85,56120.75,60001.34,41082.15,53847.7,62680.0,67.29,201.42,204.04,211.68,127.87,241.46,200.0
1187,200,32182.64,53900.14,56218.74,60090.55,41146.11,53926.69,62780.0,67.29,201.42,204.04,221.57,127.92,242.02,200.0
1188,212,32216.28,54000.85,56320.75,60192.92,41210.1,54017.43,62880.0,67.29,201.42,204.04,204.74,127.98,242.52,200.0
1189,245,32249.93,54101.56,56422.77,60308.86,41274.12,54138.53,62980.0,67.29,201.42,204.04,231.87,128.04,242.2,200.0
1190,223,32283.57,54202.27,56524.79,60410.93,41338.17,54237.01,63080.0,67.29,201.42,204.04,241.85,128.09,249.03,200.0
1191,194,32317.21,54295.56,56616.77,60488.35,41402.24,54306.28,63174.0,67.29,201.42,204.04,233.17,128.15,249.46,200.0
1192,187,32350.86,54381.85,56701.75,60570.14,41466.35,54368.29,63261.0,67.29,201.42,204.04,210.43,128.21,250.0,200.0
1193,177,32384.5,54458.14,56776.74,60650.68,41530.48,54420.61,63338.0,67.29,201.42,204.04,192.92,128.26,249.36,200.0
1194,171,32418.15,54528.44,56845.72,60729.6,41594.64,54470.63,63409.0,67.29,201.42,204.04,184.17,128.32,241.95,200.0
1195,186,32451.79,54613.73,56929.7,60821.14,41658.82,54536.28,63495.0,67.29,201.42,204.04,183.1,128.38,240.7,200.0
1196,239,32485.43,54714.44,57031.72,60921.51,41723.04,54654.98,63595.0,67.29,201.42,204.04,200.74,128.43,240.58,200.0
1197,205,32519.08,54815.14,57133.74,61018.55,41787.29,54738.65,63695.0,67.29,201.42,204.04,215.92,128.49,242.68,200.0
1198,187,32552.72,54901.44,57218.72,61102.05,41851.56,54803.9,63782.0,67.29,201.42,204.04,207.0,128.54,243.49,200.0
1199,220,32586.37,55002.14,57320.74,61197.36,41915.86,54901.97,63882.0,67.29,201.42,204.04,190.62,128.6,243.85,200.0
1200,189,32620.01,55090.44,57407.72,61286.12,41980.19,54968.81,63971.0,67.29,201.42,204.04,200.48,128.66,244.32,200.0
1201,197,32653.65,55186.73,57502.7,61381.41,42044.54,55047.11,64068.0,67.29,201.42,204.04,190.58,128.71,237.4,200.0
1202,230,32687.3,55287.44,57604.72,61484.97,42108.93,55158.15,64168.0,67.29,201.42,204.04,207.11,128.77,237.92,200.0
1203,175,32720.94,55361.73,57677.7,61551.46,42173.34,55213.92,64243.0,67.29,201.42,204.04,217.01,128.83,238.46,200.0
1204,161,32754.59,55422.02,57736.68,61613.92,42237.78,55259.2,64304.0,67.29,201.42,204.04,197.09,128.88,231.45,200.0
1205,197,32788.23,55518.31,57831.66,61701.56,42302.25,55340.37,64401.0,67.29,201.42,204.04,175.29,128.94,231.66,200.0
1206,237,32821.87,55619.02,57933.68,61794.12,42366.75,55456.64,64501.0,67.29,201.42,204.04,185.12,128.99,232.54,200.0
1207,193,32855.52,55711.31,58024.66,61882.63,42431.27,55529.91,64594.0,67.29,201.42,204.04,208.98,129.05,239.46,200.0
1208,157,32889.16,55767.6,58079.64,61936.65,42495.83,55570.5,64651.0,67.29,201.42,204.04,205.97,129.11,232.81,200.0
1209,219,32922.8,55868.31,58181.66,62026.58,42560.41,55673.9,64751.0,67.29,201.42,204.04,179.87,129.16,231.21,200.0
1210,190,32956.45,55957.6,58269.64,62121.44,42625.01,55748.07,64841.0,67.29,201.42,204.04,189.71,129.22,231.66,200.0
1211,256,32990.09,56058.31,58371.66,62223.89,42689.65,55860.66,64941.0,67.29,201.42,204.04,204.9,129.27,225.18,200.0
1212,206,33023.74,56159.02,58473.68,62314.32,42754.31,55954.07,65041.0,67.29,201.42,204.04,231.13,129.33,225.18,200.0
1213,141,33057.38,56199.31,58512.66,62348.79,42819.01,55985.45,65082.0,67.29,201.42,204.04,213.07,129.38,219.23,200.0
1214,240,33091.02,56300.02,58614.68,62438.41,42883.73,56094.35,65182.0,67.29,201.42,204.04,179.24,129.44,217.8,200.0
1215,220,33124.67,56400.73,58716.7,62532.95,42948.47,56202.67,65282.0,67.29,201.42,204.04,189.08,129.5,223.37,200.0
1216,204,33158.31,56501.44,58818.68,62633.29,43013.25,56295.11,65382.0,67.29,201.42,204.04,207.33,129.55,223.12,200.0
1217,202,33191.96,56602.14,58918.66,62725.01,43078.05,56384.81,65482.0,67.29,201.42,204.04,220.55,129.61,224.61,200.0
1218,220,33225.6,56702.85,59020.68,62827.34,43142.88,56492.62,65582.0,67.29,201.42,204.04,204.66,129.66,224.39,200.0
1219,209,33259.24,56803.56,59122.7,62929.06,43207.74,56588.96,65682.0,67.29,201.42,204.04,214.57,129.72,225.31,200.0
1220,187,33292.89,56889.85,59207.68,63013.99,43272.63,56663.29,65769.0,67.29,201.42,204.04,204.13,129.77,225.34,200.0
1221,166,33326.53,56955.14,59271.66,63082.56,43337.54,56716.67,65835.0,67.29,201.42,204.04,194.86,129.83,225.25,200.0
1222,220,33360.18,57055.85,59373.68,63170.29,43402.48,56823.73,65935.0,67.29,201.42,204.04,175.45,129.88,225.89,200.0
1223,190,33393.82,57145.14,59461.66,63263.87,43467.45,56900.5,66025.0,67.29,201.42,204.04,187.16,129.94,226.45,200.0
1224,181,33427.46,57225.44,59540.64,63343.5,43532.45,56967.96,66106.0,67.29,201.42,204.04,202.75,129.99,227.08,200.0
1225,160,33461.11,57284.73,59598.62,63405.82,43597.47,57014.69,66166.0,67.29,201.42,204.04,195.36,130.05,226.55,200.0
1226,262,33494.75,57385.44,59700.64,63492.71,43662.52,57128.0,66266.0,67.29,201.42,204.04,173.78,130.1,226.61,200.0
1227,198,33528.4,57482.73,59796.62,63584.52,43727.6,57209.88,66364.0,67.29,201.42,204.04,183.63,130.16,232.24,200.0
1228,204,33562.04,57583.44,59898.6,63684.9,43792.71,57297.74,66464.0,67.29,201.42,204.04,200.74,130.21,232.26,200.0
1229,216,33595.68,57684.14,60000.62,63789.68,43857.84,57400.71,66564.0,67.29,201.42,204.04,222.43,130.27,226.06,200.0
1230,221,33629.33,57784.85,60102.64,63894.98,43923.0,57508.42,66664.0,67.29,201.42,204.04,210.6,130.32,226.58,200.0
1231,206,33662.97,57885.56,60204.66,63990.71,43988.19,57601.18,66764.0,67.29,201.42,204.04,220.54,130.38,226.48,200.0
1232,219,33696.62,57986.27,60306.68,64093.7,44053.41,57706.62,66864.0,67.29,201.42,204.04,205.98,130.43,227.13,200.0
1233,143,33730.26,58028.56,60347.66,64127.67,44118.65,57735.17,66907.0,67.29,201.42,204.04,218.05,130.49,228.89,200.0
1234,173,33763.9,58100.85,60418.64,64209.08,44183.92,57794.44,66980.0,67.29,201.42,204.04,183.2,130.54,227.46,200.0
1235,190,33797.55,58190.14,60506.62,64296.5,44249.22,57871.14,67070.0,67.29,201.42,204.04,174.86,130.6,226.6,200.0
1236,195,33831.19,58284.44,60599.6,64388.86,44314.55,57952.59,67165.0,67.29,201.42,204.04,184.72,130.65,227.11,200.0
1237,125,33864.84,58308.73,60622.59,64404.05,44374.19,57964.37,67190.0,67.29,201.42,204.04,219.62,130.71,226.44,200.0
1238,150,33898.48,58358.02,60670.57,64463.24,44439.63,58001.93,67240.0,67.29,201.42,204.04,181.63,130.88,224.87,200.0
